author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5079751621,Çağlar Keyder,https://openalex.org/W2103712971,Globalization and Social Exclusion in Istanbul,2005,article,287,520,19,0.551923076923077,first,Finance,"Housing, Finance, and Neoliberalism",1,16,8,232
https://openalex.org/A5075715513,Robyn Eckersley,https://openalex.org/W2152705765,Moving Forward in the Climate Negotiations: Multilateralism or Minilateralism?,2012,article,278,520,7,0.5346153846153846,first,Economics and Econometrics,Climate Change Policy and Economics,1,5,4,242
https://openalex.org/A5101890094,Peter Williams,https://openalex.org/W2051572710,The constitution of the home: Towards a research agenda,1988,article,312,519,9,0.6011560693641619,last,Finance,"Housing, Finance, and Neoliberalism",2,7,5,207
https://openalex.org/A5059406314,Penny Mohr,https://openalex.org/W2163878956,"Performance-Based Risk-Sharing Arrangements—Good Practices for Design, Implementation, and Evaluation: Report of the ISPOR Good Practices for Performance-Based Risk-Sharing Arrangements Task Force",2013,article,301,519,18,0.5799614643545279,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",9,10,9,165
https://openalex.org/A5035717383,Isaac Osei‐Akoto,https://openalex.org/W2108970446,The effect of Ghana's National Health Insurance Scheme on health care utilisation.,2012,article,270,518,15,0.5212355212355212,last,Finance,Healthcare Systems and Reforms,3,7,7,221
https://openalex.org/A5109742616,Wei Yu,https://openalex.org/W2055938263,Prevalence and Costs of Chronic Conditions in the VA Health Care System,2003,article,281,517,7,0.5435203094777563,first,Economics and Econometrics,Healthcare Policy and Management,7,3,3,164
https://openalex.org/A5074335773,Bimal Kishore Sahoo,https://openalex.org/W4290391232,The impact of climate policy uncertainty on renewable and non-renewable energy demand in the United States,2022,article,302,516,27,0.5852713178294574,last,Economics and Econometrics,"Energy, Environment, Economic Growth",5,18,12,141
https://openalex.org/A5055779517,Ezra Solomon,https://openalex.org/W2122838389,The Theory of Financial Management.,1964,article,293,516,24,0.5678294573643411,last,Finance,"Banking stability, regulation, efficiency",2,7,5,135
https://openalex.org/A5048342677,Sergey Shishkin,https://openalex.org/W2105381422,"An assessment of progress towards universal health coverage in Brazil, Russia, India, China, and South Africa (BRICS)",2014,article,333,515,11,0.6466019417475728,middle,Finance,Healthcare Systems and Reforms,7,5,5,167
https://openalex.org/A5020286596,Other,https://openalex.org/W2619355727,"Working Group II Contribution to the Intergovernmental Panel on Climate Change Fourth Assessment Report: Climate Change 2007: Climate Change Impacts, Adaptation and Vulnerability: Summary for Policymakers",2007,article,266,515,23,0.516504854368932,first,Economics and Econometrics,Climate Change Policy and Economics,1,17,11,220
https://openalex.org/A5017248740,Truls Østbye,https://openalex.org/W1934443959,The Accuracy of Medicare Claims as an Epidemiological Tool: The Case of Dementia Revisited,2009,article,341,514,20,0.6634241245136187,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,6,4,140
https://openalex.org/A5079641469,Bruce Rosen,https://openalex.org/W31463829,Israel: Health System Review.,2015,article,265,514,21,0.5155642023346303,first,Economics and Econometrics,Healthcare Policy and Management,3,15,12,214
https://openalex.org/A5084596792,Gabriel Vasconcelos,https://openalex.org/W2884164956,Forecasting Inflation in a Data-Rich Environment: The Benefits of Machine Learning Methods,2019,article,347,513,11,0.6764132553606238,middle,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,4,7,6,160
https://openalex.org/A5057747099,John Clarke,https://openalex.org/W2115123739,The alchemy of austerity,2012,article,301,513,23,0.5867446393762183,first,Finance,"Housing, Finance, and Neoliberalism",2,16,9,178
https://openalex.org/A5085725228,Tassos Magdalinos,https://openalex.org/W2124345587,Robust Econometric Inference for Stock Return Predictability,2014,article,271,513,20,0.5282651072124757,middle,Finance,Financial Markets and Investment Strategies,3,10,9,188
https://openalex.org/A5037460630,Philip R. Perry,https://openalex.org/W2417801674,Do banks gain or lose from inflation,1992,article,265,513,10,0.5165692007797271,first,Finance,Global Financial Crisis and Policies,1,8,8,242
https://openalex.org/A5112627903,Ward S. Bowman,https://openalex.org/W298671964,Tying Arrangements and the Leverage Problem,1957,article,299,512,13,0.583984375,first,Economics and Econometrics,Diverse Scientific and Economic Studies,1,7,5,150
https://openalex.org/A5030760677,Paul Steffens,https://openalex.org/W3123986255,Growing profitable or growing from profits: Putting the horse in front of the cart,2009,article,357,511,23,0.6986301369863014,first,Economics and Econometrics,Firm Innovation and Growth,2,16,9,150
https://openalex.org/A5038092595,Hsing Fang,https://openalex.org/W2093911339,Co‐Kurtosis and Capital Asset Pricing,1997,article,300,511,12,0.5870841487279843,first,Finance,Financial Markets and Investment Strategies,2,6,5,184
https://openalex.org/A5019808962,Álvaro Pedraza,https://openalex.org/W3080055864,Banking sector performance during the COVID-19 crisis,2021,article,354,510,15,0.6941176470588235,middle,Finance,"Banking stability, regulation, efficiency",3,9,6,109
https://openalex.org/A5002713175,Mei‐Chu W. Hsiao,https://openalex.org/W3030498299,"FDI, exports, and GDP in East and Southeast Asia—Panel data versus time-series causality analyses",2006,article,306,510,13,0.6,last,"General Economics, Econometrics and Finance",Global trade and economics,2,8,6,189
https://openalex.org/A5010129912,David A. Stangeland,https://openalex.org/W2088075121,Political elections and the resolution of uncertainty: The international evidence,2000,article,303,510,6,0.5941176470588235,middle,Finance,Financial Markets and Investment Strategies,3,4,3,204
https://openalex.org/A5111505151,Kenneth E. Scott,https://openalex.org/W1514672492,"What Is Systemic Risk, and Do Bank Regulators Retard or Contribute to It?",2003,article,284,510,23,0.5568627450980392,last,Finance,"Banking stability, regulation, efficiency",2,10,8,191
https://openalex.org/A5040944937,Leonardo Bargigli,https://openalex.org/W3124616821,The multiplex structure of interbank networks,2015,article,280,510,35,0.5490196078431373,first,Economics and Econometrics,Complex Systems and Time Series Analysis,3,16,7,127
https://openalex.org/A5009846358,Alain Breton,https://openalex.org/W1574322343,Statistical Analysis of the Fractional Ornstein–Uhlenbeck Type Process,2002,article,268,509,22,0.5265225933202358,last,Finance,Stochastic processes and financial applications,2,12,9,145
https://openalex.org/A5070010675,Wesley Mellow,https://openalex.org/W2089658519,Accuracy of Response in Labor Market Surveys: Evidence and Implications,1983,article,268,508,8,0.5275590551181102,first,Economics and Econometrics,Labor market dynamics and wage inequality,2,7,7,240
https://openalex.org/A5044493272,Rebecca A. Silliman,https://openalex.org/W1984262040,A most stubborn bias: no adjustment method fully resolves confounding by indication in observational studies,2009,article,377,506,6,0.7450592885375494,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,3,3,103
https://openalex.org/A5104491150,Maxime Dougados,https://openalex.org/W2145881672,2014 Update of the EULAR standardised operating procedures for EULAR-endorsed recommendations,2014,article,290,506,23,0.5731225296442688,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,8,4,200
https://openalex.org/A5108555528,Jia-Hsi Weng,https://openalex.org/W2904643362,How does energy consumption affect China's urbanization? New evidence from dynamic threshold panel models,2018,article,276,506,4,0.5454545454545454,last,Economics and Econometrics,"Energy, Environment, Economic Growth",3,3,3,230
https://openalex.org/A5063468135,Álvaro Veiga,https://openalex.org/W2884164956,Forecasting Inflation in a Data-Rich Environment: The Benefits of Machine Learning Methods,2019,article,347,505,18,0.6871287128712872,middle,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,4,14,8,136
https://openalex.org/A5091620995,P. G. Lakshminarayan,https://openalex.org/W1595995070,Targeting Tools for the Purchase of Environmental Amenities,1997,article,283,505,8,0.5603960396039604,middle,Economics and Econometrics,Economic and Environmental Valuation,4,5,4,213
https://openalex.org/A5058432156,Stefanie Heinzle,https://openalex.org/W2084181413,"Whatever the customer wants, the customer gets? Exploring the gap between consumer preferences and default electricity products in Germany",2012,article,265,505,5,0.5247524752475248,middle,Economics and Econometrics,Economic and Environmental Valuation,3,3,3,169
https://openalex.org/A5027043357,Steven P. Wallace,https://openalex.org/W2443964634,Intersection of Living in a Rural Versus Urban Area and Race/Ethnicity in Explaining Access to Health Care in the United States,2016,article,261,505,16,0.5168316831683168,middle,Economics and Econometrics,Healthcare Policy and Management,5,11,10,207
https://openalex.org/A5109253004,Wayne Katon,https://openalex.org/W2073417639,Common comorbidity scales were similar in their ability to predict health care costs and mortality,2004,article,344,504,6,0.6825396825396826,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",7,3,3,112
https://openalex.org/A5010994098,Shiwei Hu,https://openalex.org/W3139459276,COVID-19 pandemic and firm performance: Cross-country evidence,2021,article,257,504,10,0.5099206349206349,first,Economics and Econometrics,COVID-19 Pandemic Impacts,2,3,3,225
https://openalex.org/A5003178700,Mario Zeján,https://openalex.org/W2084183268,Trade regimes and spillover effects of FDI: Evidence from Uruguay,2001,article,274,503,13,0.5447316103379721,middle,"General Economics, Econometrics and Finance",Global trade and economics,3,12,7,229
https://openalex.org/A5113092238,André Steffens Moraes,https://openalex.org/W2000983917,Value of recreational fishing in the Brazilian Pantanal: a travel cost analysis using count data models,2002,article,253,503,6,0.5029821073558648,last,Economics and Econometrics,Economic and Environmental Valuation,3,3,3,239
https://openalex.org/A5108421755,Lewis M. Branscomb,https://openalex.org/W1578824769,Valleys of Death and Darwinian Seas: Financing the Invention to Innovation Transition in the United States,2003,article,318,502,11,0.6334661354581673,last,Economics and Econometrics,Innovation Policy and R&D,2,7,5,150
https://openalex.org/A5103962677,Maureen Cropper,https://openalex.org/W2079215593,"Age, health, and the willingness to pay for mortality risk reductions: a contingent valuation survey of Shizuoka, Japan, residents",2007,article,279,502,10,0.5557768924302788,middle,Economics and Econometrics,Economic and Environmental Valuation,6,4,4,114
https://openalex.org/A5104243031,Steven Lewis,https://openalex.org/W2095992711,Overview of a formal scoping review on health system report cards,2010,article,287,501,35,0.5728542914171657,middle,Economics and Econometrics,Healthcare Policy and Management,5,25,17,204
https://openalex.org/A5058538441,Lucas Grafl,https://openalex.org/W2145988440,"Financialisation, income distribution and aggregate demand in the USA",2011,article,271,501,6,0.5409181636726547,last,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,5,5,230
https://openalex.org/A5057592156,Eduardo Zilberman,https://openalex.org/W2884164956,Forecasting Inflation in a Data-Rich Environment: The Benefits of Machine Learning Methods,2019,article,347,500,23,0.694,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,4,14,8,142
https://openalex.org/A5009615805,Tracey Pérez Koehlmoos,https://openalex.org/W2516915067,What Factors Affect Voluntary Uptake of Community-Based Health Insurance Schemes in Low- and Middle-Income Countries? A Systematic Review and Meta-Analysis,2016,review,262,500,14,0.524,middle,Finance,Healthcare Systems and Reforms,6,6,6,168
https://openalex.org/A5010216687,Jacob Rubæk Holm,https://openalex.org/W2291717633,Firm age and performance,2017,article,256,500,30,0.512,middle,Economics and Econometrics,Firm Innovation and Growth,4,20,9,195
https://openalex.org/A5006829392,David Wittenburg,https://openalex.org/W1985860118,A Reassessment of the New Economics of the Minimum Wage Literature with Monthly Data from the Current Population Survey,2000,article,251,500,16,0.502,last,Economics and Econometrics,Labor market dynamics and wage inequality,3,3,3,103
https://openalex.org/A5041641663,Nicholas Antonakis,https://openalex.org/W1997376466,The dynamics of technological innovation: the case of the pharmaceutical industry,2001,article,337,499,6,0.6753507014028056,last,Economics and Econometrics,Pharmaceutical Economics and Policy,2,4,4,129
https://openalex.org/A5073049601,Niels Wessel,https://openalex.org/W1259078,Practical considerations of permutation entropy,2013,article,331,499,5,0.6633266533066132,last,Economics and Econometrics,Complex Systems and Time Series Analysis,3,3,3,155
https://openalex.org/A5084785688,Uptal D. Patel,https://openalex.org/W2317666770,Chronic kidney disease in low- and middle-income countries,2016,article,318,499,19,0.6372745490981964,last,Finance,Healthcare Systems and Reforms,4,15,5,112
https://openalex.org/A5034916644,John W. Mamer,https://openalex.org/W1988329549,Competitive Equilibrium in an Exchange Economy with Indivisibilities,1997,article,305,498,6,0.6124497991967871,last,Economics and Econometrics,Economic theories and models,2,5,5,193
https://openalex.org/A5077952929,Keizo Takemi,https://openalex.org/W1142621754,Moving towards universal health coverage: lessons from 11 country studies,2015,article,373,497,6,0.7505030181086519,middle,Finance,Healthcare Systems and Reforms,8,4,3,121
https://openalex.org/A5000543875,Orley M. Amos,https://openalex.org/W2070664194,"Structural Slumps: The Modern Equilibrium Theory of Unemployment, Interest, and Assets",1995,article,350,497,19,0.704225352112676,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,2,14,10,125
https://openalex.org/A5048561652,Susan Cunningham,https://openalex.org/W2050426197,Quality of Life and Its Importance in Orthodontics,2001,review,302,497,8,0.607645875251509,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",2,5,4,107
https://openalex.org/A5038834529,Benjamin Feigenberg,https://openalex.org/W2103575548,The Economic Returns to Social Interaction: Experimental Evidence from Microfinance,2013,article,283,497,5,0.5694164989939637,first,Economics and Econometrics,Microfinance and Financial Inclusion,3,3,3,165
https://openalex.org/A5049534188,Searat Ali,https://openalex.org/W3172735755,"Environmental, social and governance disclosure and default risk",2021,article,269,497,16,0.5412474849094567,last,Finance,Credit Risk and Financial Regulations,2,7,6,198
https://openalex.org/A5114148025,Daniel J. Fenn,https://openalex.org/W3121195520,Limit order books,2013,article,294,496,14,0.592741935483871,middle,Economics and Econometrics,Complex Systems and Time Series Analysis,6,12,9,202
https://openalex.org/A5044818025,Christophe Deissenberg,https://openalex.org/W2166990636,EURACE: A massively parallel agent-based model of the European economy,2008,article,287,496,40,0.5786290322580645,first,Economics and Econometrics,Complex Systems and Time Series Analysis,3,30,17,126
https://openalex.org/A5080773788,Alice Hanson Jones,https://openalex.org/W2124755500,American Inequality: A Macroeconomic History,1982,article,321,495,10,0.6484848484848484,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,6,4,143
https://openalex.org/A5054004884,Jay Dixon,https://openalex.org/W3144307509,The Robot Revolution: Managerial and Employment Consequences for Firms,2021,article,356,494,10,0.7206477732793523,first,Economics and Econometrics,Firm Innovation and Growth,3,9,7,138
https://openalex.org/A5065191010,Ralph Hippe,https://openalex.org/W2468747762,The long-run impact of human capital on innovation and economic development in the regions of Europe,2018,article,313,494,9,0.6336032388663968,last,Economics and Econometrics,Economic Growth and Productivity,2,7,6,171
https://openalex.org/A5016612088,Xinyi Zhang,https://openalex.org/W3009020762,Railway and road infrastructure in the Belt and Road Initiative countries: Estimating the impact of transport infrastructure on economic growth,2020,article,292,494,6,0.5910931174089069,middle,Economics and Econometrics,Fiscal Policy and Economic Growth,5,4,3,187
https://openalex.org/A5108269612,Thomas Cooley,https://openalex.org/W2890941461,Aggregate Consequences of Limited Contract Enforceability,2004,article,279,493,28,0.565922920892495,first,Economics and Econometrics,Economic theories and models,3,12,7,101
https://openalex.org/A5004798112,Harry DeAngelo,https://openalex.org/W3121893308,"Liquid-claim production, risk management, and bank capital structure: Why high leverage is optimal for banks",2014,article,300,492,10,0.6097560975609756,first,Finance,"Banking stability, regulation, efficiency",2,6,5,188
https://openalex.org/A5015169883,Ashley B. Coffield,https://openalex.org/W2106941839,Greater Use Of Preventive Services In U.S. Health Care Could Save Lives At Little Or No Cost,2010,article,285,491,6,0.5804480651731161,middle,Economics and Econometrics,Healthcare Policy and Management,5,4,3,206
https://openalex.org/A5026155241,Charlene Rohr,https://openalex.org/W2144522533,Using ordered attitudinal indicators in a latent variable choice model: a study of the impact of security on rail travel behaviour,2011,article,275,491,23,0.560081466395112,last,Economics and Econometrics,Economic and Environmental Valuation,5,9,8,129
https://openalex.org/A5058812672,A. James Heins,https://openalex.org/W1986551140,Risk and the Rate of Return on Financial Assets: Some Old Wine in New Bottles,1975,article,271,491,11,0.5519348268839104,last,Finance,Financial Markets and Investment Strategies,2,7,6,164
https://openalex.org/A5080655763,Robert G. Ethier,https://openalex.org/W2038285638,Alternative Non-market Value-Elicitation Methods: Are the Underlying Preferences the Same?,2002,article,260,491,7,0.5295315682281059,middle,Economics and Econometrics,Economic and Environmental Valuation,4,3,3,103
https://openalex.org/A5062617931,F. A. von Hayek,https://openalex.org/W2590149668,An Enquiry into the Nature and Effects of the Paper Credit of Great Britain (1802).,1941,article,319,490,7,0.6510204081632653,last,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,5,4,171
https://openalex.org/A5043212930,Shreekant Gupta,https://openalex.org/W3121858138,Do stock markets penalize environment-unfriendly behaviour? Evidence from India,2004,article,282,490,18,0.5755102040816327,first,Economics and Econometrics,"Energy, Environment, Economic Growth",2,10,7,179
https://openalex.org/A5086320313,Karl-Johan Lundquist,https://openalex.org/W2147334158,The Dynamics of Agglomeration Externalities along the Life Cycle of Industries,2010,article,267,490,17,0.5448979591836735,middle,Economics and Econometrics,Regional Economics and Spatial Analysis,5,10,7,100
https://openalex.org/A5101998573,Jin Xu,https://openalex.org/W3124551975,How Smart Are the Smart Guys? A Unique View from Hedge Fund Stock Holdings,2009,article,326,489,9,0.6666666666666666,last,Finance,Financial Markets and Investment Strategies,2,4,3,156
https://openalex.org/A5049158447,Maria May Seitanidi,https://openalex.org/W2190133787,Enhancing the Impact of Cross-Sector Partnerships,2015,article,295,489,24,0.6032719836400818,middle,Finance,Community Development and Social Impact,4,20,6,194
https://openalex.org/A5110813926,Francesco Audrino,https://openalex.org/W2853380097,The impact of sentiment and attention measures on stock market volatility,2019,article,289,489,14,0.591002044989775,first,Economics and Econometrics,Market Dynamics and Volatility,3,9,8,103
https://openalex.org/A5011313759,Arthur Petit-Romec,https://openalex.org/W3156650419,Investor rewards to environmental responsibility: Evidence from the COVID-19 crisis,2021,article,284,489,18,0.5807770961145194,last,Economics and Econometrics,COVID-19 Pandemic Impacts,2,10,6,102
https://openalex.org/A5014530672,Thomas Busch,https://openalex.org/W3124028486,"The role of implied volatility in forecasting future realized volatility and jumps in foreign exchange, stock, and bond markets",2010,article,314,488,10,0.6434426229508197,first,Finance,Financial Risk and Volatility Modeling,3,7,7,164
https://openalex.org/A5005533367,Ronny Lesthaeghe,https://openalex.org/W245034627,"From the First to the Second Demographic Transition: An Interpretation of the Spatial Continuity of Demographic Innovation in France, Belgium and Switzerland",2002,article,285,487,14,0.5852156057494866,first,Economics and Econometrics,Regional Economics and Spatial Analysis,2,12,5,200
https://openalex.org/A5065998818,Anne Toppinen,https://openalex.org/W2089856083,Price determination in the EU ETS market: Theory and econometric analysis with market fundamentals,2012,article,283,487,13,0.5811088295687885,last,Economics and Econometrics,Climate Change Policy and Economics,3,10,9,138
https://openalex.org/A5056943263,Ruth Rechis,https://openalex.org/W2230964556,"For Working-Age Cancer Survivors, Medical Debt And Bankruptcy Create Financial Hardships",2016,article,264,487,6,0.5420944558521561,middle,Economics and Econometrics,Economic and Financial Impacts of Cancer,10,4,3,223
https://openalex.org/A5035766702,R. Jean Haurin,https://openalex.org/W2126652481,Does Homeownership Affect Child Outcomes?,2002,article,380,486,6,0.7818930041152263,last,Economics and Econometrics,Housing Market and Economics,3,5,4,106
https://openalex.org/A5056047913,Shih‐Lung Shaw,https://openalex.org/W1984963268,Impacts of high speed rail on railroad network accessibility in China,2014,article,291,486,5,0.5987654320987654,first,"General Economics, Econometrics and Finance",Aviation Industry Analysis and Trends,4,3,3,190
https://openalex.org/A5087299999,Ajay Agrawal,https://openalex.org/W2804691590,Exploring the impact of artificial Intelligence: Prediction versus judgment,2019,article,270,486,11,0.5555555555555556,first,Economics and Econometrics,Market Dynamics and Volatility,3,6,5,143
https://openalex.org/A5012001364,Arvind Rangaswamy,https://openalex.org/W2154752153,"First in, First out? The Effects of Network Externalities on Pioneer Survival",2003,article,250,486,6,0.51440329218107,last,Economics and Econometrics,Firm Innovation and Growth,3,4,3,170
https://openalex.org/A5043014422,Syukriy Abdullah,https://openalex.org/W2588488208,Akuntansi Sektor Publik Akuntansi Keuangan Daerah,2017,article,244,486,55,0.5020576131687243,first,Economics and Econometrics,Economic Growth and Fiscal Policies,1,18,17,153
https://openalex.org/A5070259011,Lauri Vuorenkoski,https://openalex.org/W119116990,Finland: Health System Review.,2019,article,306,485,7,0.6309278350515464,middle,Economics and Econometrics,Healthcare Policy and Management,8,6,4,179
https://openalex.org/A5038253682,Beenish Nafees,https://openalex.org/W2296800272,Health state utilities in non–small cell lung cancer: An international study,2016,article,290,485,10,0.5979381443298969,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,5,4,169
https://openalex.org/A5074770836,Luigi Infante,https://openalex.org/W3124616821,The multiplex structure of interbank networks,2015,article,280,485,35,0.5773195876288659,middle,Economics and Econometrics,Complex Systems and Time Series Analysis,3,13,10,170
https://openalex.org/A5006952277,Thomas Baumert,https://openalex.org/W2087528072,The determinants of regional innovation in Europe: A combined factorial and regression knowledge production function approach,2010,article,247,485,14,0.5092783505154639,last,Economics and Econometrics,Economic Growth and Productivity,3,5,5,222
https://openalex.org/A5010157189,Julia Bingler,https://openalex.org/W4220918998,Cheap talk and cherry-picking: What ClimateBert has to say on corporate climate risk disclosures,2022,article,245,485,13,0.5051546391752577,first,Finance,Sustainable Finance and Green Bonds,4,6,5,133
https://openalex.org/A5017342774,Mikel Buesa,https://openalex.org/W2087528072,The determinants of regional innovation in Europe: A combined factorial and regression knowledge production function approach,2010,article,247,484,6,0.5103305785123967,first,Economics and Econometrics,Economic Growth and Productivity,3,5,4,237
https://openalex.org/A5060214772,Karine S. Moe,https://openalex.org/W2017912602,Lurking in the shadows: the informal sector and government policy,2003,article,374,483,6,0.7743271221532091,last,Economics and Econometrics,Taxation and Compliance Studies,2,5,5,109
https://openalex.org/A5021099238,Paulo Springer de Freitas,https://openalex.org/W1996470779,Inflation targeting in Brazil: constructing credibility under exchange rate volatility,2003,article,310,483,9,0.6418219461697723,middle,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,4,4,4,107
https://openalex.org/A5014105271,Kristofer Dittmer,https://openalex.org/W3010500158,Feasible alternatives to green growth,2020,article,309,483,5,0.639751552795031,last,Economics and Econometrics,Climate Change Policy and Economics,4,4,4,174
https://openalex.org/A5102429654,Kashi Nath Tiwari,https://openalex.org/W1968130023,Economic Growth and the Balance-of-Payments Constraint,1995,article,281,483,18,0.5817805383022774,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,12,8,136
https://openalex.org/A5027903192,Jonathan Woetzel,https://openalex.org/W2898707686,"Jobs lost, jobs gained: What the future of work will mean for jobs, skills, and wages",2017,article,347,482,6,0.7199170124481328,middle,Economics and Econometrics,Labor market dynamics and wage inequality,8,5,5,135
https://openalex.org/A5038199503,Michael A. Cusumano,https://openalex.org/W2029694086,Services and the Business Models of Product Firms: An Empirical Analysis of the Software Industry,2012,article,318,482,10,0.6597510373443983,middle,Economics and Econometrics,Firm Innovation and Growth,3,6,3,158
https://openalex.org/A5072649044,Howard A. Stafford,https://openalex.org/W1984342216,"Economics of Agglomeration: Cities, Industrial Location, and Regional Growth",2003,article,277,482,16,0.5746887966804979,first,Economics and Econometrics,Regional Economics and Spatial Analysis,1,13,10,197
https://openalex.org/A5046369072,Pavol Povala,https://openalex.org/W3125013807,Expected Returns in Treasury Bonds,2015,article,270,482,13,0.5601659751037344,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,6,4,110
https://openalex.org/A5020776662,Maureen F. Carney,https://openalex.org/W2099282815,Cost-effectiveness of Practice-Initiated Quality Improvement for Depression,2001,article,340,481,6,0.7068607068607069,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",9,4,4,136
https://openalex.org/A5013458664,Fahim Al‐Marhubi,https://openalex.org/W2005586443,Export diversification and growth: an empirical investigation,2000,article,293,481,7,0.6091476091476091,first,"General Economics, Econometrics and Finance",Global trade and economics,1,4,4,144
https://openalex.org/A5081458190,A. V. Khomenko,https://openalex.org/W1990932995,Statistical theory of the boundary friction of atomically flat solid surfaces in the presence of a lubricant layer,2012,article,351,480,5,0.73125,first,Economics and Econometrics,Complex Systems and Time Series Analysis,2,3,3,129
https://openalex.org/A5112729388,Cathy Sherbourne,https://openalex.org/W2099282815,Cost-effectiveness of Practice-Initiated Quality Improvement for Depression,2001,article,340,480,5,0.7083333333333334,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",9,4,4,140
https://openalex.org/A5050121207,Chengyou Li,https://openalex.org/W4320018725,"Digital transformation, risk-taking, and innovation: Evidence from data on listed enterprises in China",2023,article,277,480,13,0.5770833333333333,middle,Economics and Econometrics,Firm Innovation and Growth,4,5,4,105
https://openalex.org/A5100745447,Taewon Kim,https://openalex.org/W1979324838,Default Probabilities for Mortgages,1994,article,246,480,16,0.5125,last,Economics and Econometrics,Housing Market and Economics,3,4,4,123
https://openalex.org/A5011389747,Grégory Jackson,https://openalex.org/W2400782611,Varieties of Capitalism and institutional comparative advantage: A test and reinterpretation,2016,article,243,480,15,0.50625,last,"General Economics, Econometrics and Finance",Global trade and economics,2,7,6,199
https://openalex.org/A5109417022,Michelle Casey,https://openalex.org/W2753282823,"Access To Obstetric Services In Rural Counties Still Declining, With 9 Percent Losing Services, 2004–14",2017,article,323,479,39,0.6743215031315241,middle,Economics and Econometrics,Healthcare Policy and Management,4,36,11,127
https://openalex.org/A5090278036,Veronica Grembi,https://openalex.org/W3122782960,Do Fiscal Rules Matter?,2016,article,295,479,33,0.615866388308977,first,Economics and Econometrics,Fiscal Policies and Political Economy,3,19,13,126
https://openalex.org/A5020726231,Linda Datcher Loury,https://openalex.org/W2056316652,"Some Contacts Are More Equal than Others: Informal Networks, Job Tenure, and Wages",2006,article,284,479,8,0.592901878914405,first,Economics and Econometrics,Labor market dynamics and wage inequality,1,6,5,190
https://openalex.org/A5038044357,Graham Nichol,https://openalex.org/W1562415841,Using and interpreting cost-effectiveness acceptability curves: an example using data from a trial of management strategies for atrial fibrillation,2006,article,278,479,8,0.5803757828810021,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",4,5,3,201
https://openalex.org/A5020924560,Lesley Doyal,https://openalex.org/W2098267128,The causes and effects of socio-demographic exclusions from clinical trials,2005,review,250,479,15,0.5219206680584552,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",7,10,9,224
https://openalex.org/A5063349276,Ming‐Lang Tseng,https://openalex.org/W3022766640,"Effects of agriculture, renewable energy, and economic growth on carbon dioxide emissions: Evidence of the environmental Kuznets curve",2020,article,305,478,11,0.6380753138075314,last,Economics and Econometrics,"Energy, Environment, Economic Growth",5,4,3,109
https://openalex.org/A5035585648,David Kanter,https://openalex.org/W3040676257,Gaps and opportunities in nitrogen pollution policies around the world,2020,article,246,478,10,0.5146443514644351,first,Economics and Econometrics,Climate Change Policy and Economics,5,6,3,101
https://openalex.org/A5021056215,Martijn Brons,https://openalex.org/W2047295520,Price elasticities of demand for passenger air travel: a meta-analysis,2002,article,357,477,12,0.7484276729559748,first,"General Economics, Econometrics and Finance",Aviation Industry Analysis and Trends,4,9,6,119
https://openalex.org/A5077085997,Syngjoo Choi,https://openalex.org/W3034911428,Socio-demographic factors associated with self-protecting behavior during the Covid-19 pandemic,2021,article,350,477,13,0.7337526205450734,middle,Economics and Econometrics,COVID-19 Pandemic Impacts,7,10,7,127
https://openalex.org/A5066954011,Jim Brumby,https://openalex.org/W1977404191,Investing in public investment: an index of public investment efficiency,2012,article,333,477,8,0.6981132075471698,middle,Economics and Econometrics,Fiscal Policy and Economic Growth,5,7,6,144
https://openalex.org/A5002687453,William A. Fischer,https://openalex.org/W2133067791,Firm size and dynamic technological innovation,2002,article,318,477,17,0.6666666666666666,last,Economics and Econometrics,Firm Innovation and Growth,3,8,6,115
